ETF代码,ETF名称,最新价,涨跌幅(%),涨跌额,成交量,成交额,IOPV实时估值,基金折价率,总市值,流通市值,最新份额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,主力净流入-净额,主力净流入-净占比
159532,中证2000ETF易方达,1.615,0.12,0.002,165260.0,26523342.9,1.6183,0.2,273847137,273847137,169564791.0,1.596,1.621,1.585,1.613,2.23,9.75,1.21,935537.0,3.53
159305,储能电池ETF广发,0.829,0.12,0.001,420434.0,34726751.5,0.8285,-0.06,992014812,992014812,1196640304.0,0.819,0.834,0.813,0.828,2.54,3.51,1.83,-69986.0,-0.2
159326,电网设备ETF华夏,1.658,0.12,0.002,1936021.0,318581013.139,1.6587,0.04,20465134259,20465134259,12343265536.0,1.639,1.671,1.62,1.656,3.08,1.57,0.98,33187111.0,10.42
510810,上海国企ETF汇添富,0.834,0.12,0.001,13800.0,1149873.0,0.8341,0.01,4974054142,4974054142,5964093696.0,0.833,0.834,0.83,0.833,0.48,0.02,0.51,57373.0,4.99
513630,港股低波红利ETF摩根,1.607,0.12,0.002,793817.0,127575897.0,1.5977,-0.58,11959870977,11959870977,7442359040.0,1.609,1.613,1.603,1.605,0.62,1.07,1.03,15659743.0,12.27
517360,沪港深科技ETF华安,0.929,0.11,0.001,3323.0,308670.0,0.9373,0.89,24695607,24695607,26583000.0,0.922,0.929,0.922,0.928,0.75,1.25,3.28,2129.0,0.69
159046,绿电ETF天弘,0.907,0.11,0.001,46540.0,4222412.27,0.9073,0.03,414931501,414931501,457476848.0,0.906,0.909,0.9,0.906,0.99,1.02,0.74,76537.0,1.81
159199,石油ETF平安,0.903,0.11,0.001,206.0,18591.3,0.9063,0.36,59737909,59737909,66154938.0,0.893,0.911,0.893,0.902,2.0,0.03,0.08,2974.0,16.0
159392,航空ETF富国,0.909,0.11,0.001,19759.0,1789401.8,0.9096,0.07,169333520,169333520,186285500.0,0.9,0.916,0.895,0.908,2.31,1.06,0.74,-91005.0,-5.09
159230,通用航空ETF华夏,0.928,0.11,0.001,83450.0,7713670.8,0.9283,0.03,288890320,288890320,311304224.0,0.927,0.931,0.914,0.927,1.83,2.68,1.06,231309.0,3.0
159161,工程机械ETF东财,0.927,0.11,0.001,4415.0,408615.748,0.9291,0.23,63343078,63343078,68331260.0,0.926,0.932,0.923,0.926,0.97,0.65,2.03,72926.0,17.85
516000,大数据ETF华夏,0.917,0.11,0.001,131861.0,12049752.0,0.9179,0.1,403347042,403347042,439855008.0,0.905,0.92,0.905,0.916,1.64,3.0,0.66,30808.0,0.26
159188,红利100ETF景顺,0.943,0.11,0.001,224.0,21142.9,0.9452,0.23,62805575,62805575,66601882.0,0.944,0.946,0.941,0.942,0.53,0.03,0.1,2431.0,11.5
159042,价值ETF汇添富,1.006,0.1,0.001,43347.0,4361576.43,1.006,0.0,104423912,104423912,103801105.0,1.003,1.008,1.003,1.005,0.5,4.18,2.57,540512.0,12.39
159085,价值ETF永赢,1.04,0.1,0.001,5019.0,522191.74,1.0408,0.08,35916872,35916872,34535454.0,1.041,1.041,1.039,1.039,0.19,1.45,0.47,18171.0,3.48
515860,科技ETF嘉实,2.051,0.1,0.002,16737.0,3436743.0,2.0566,0.27,208953624,208953624,101878900.0,2.034,2.064,2.028,2.049,1.76,1.64,0.92,225095.0,6.55
159148,石油ETF富国,0.995,0.1,0.001,51741.0,5142626.0,0.9952,0.02,239264268,239264268,240466601.0,0.99,0.999,0.986,0.994,1.31,2.15,0.6,75457.0,1.47
158005,工程机械ETF博时,0.973,0.1,0.001,30792.0,2988897.238,0.9741,0.11,218984719,218984719,225061376.0,0.965,0.979,0.965,0.972,1.44,1.37,0.17,910604.0,30.47
159611,电力ETF广发,1.034,0.1,0.001,1078058.0,111335017.593,1.0347,0.07,9849432018,9849432018,9525562880.0,1.032,1.035,1.029,1.033,0.58,1.13,0.64,-1781215.0,-1.6
159100,巴西ETF华夏,1.072,0.09,0.001,184655.0,19835658.148,1.0723,0.03,501746307,501746307,468046928.0,1.078,1.079,1.071,1.071,0.75,3.95,1.01,-1359137.0,-6.85
159669,绿色电力ETF国泰,1.098,0.09,0.001,11982.0,1315518.0,1.1002,0.2,221526750,221526750,201754781.0,1.095,1.1,1.094,1.097,0.55,0.59,0.78,14514.0,1.1
159276,现金流ETF汇添富,1.101,0.09,0.001,28100.0,3089842.6,1.1005,-0.05,615125018,615125018,558696656.0,1.1,1.102,1.096,1.1,0.55,0.5,0.13,238420.0,7.72
512720,计算机ETF国泰,1.134,0.09,0.001,91971.0,10346677.0,1.1352,0.11,414424165,414424165,365453408.0,1.121,1.136,1.118,1.133,1.59,2.52,0.67,3309.0,0.03
159525,红利低波ETF富国,1.109,0.09,0.001,120416.0,13355212.7,1.1099,0.08,505419812,505419812,455743744.0,1.108,1.112,1.104,1.108,0.72,2.64,1.13,-89670.0,-0.67
512130,全指现金流ETF鹏华,1.17,0.09,0.001,751.0,87954.0,1.1695,-0.04,16257150,16257150,13895000.0,1.176,1.176,1.169,1.169,0.6,0.54,0.07,-87719.0,-99.73
562350,电力ETF银华,1.086,0.09,0.001,49550.0,5379611.0,1.088,0.18,150314237,150314237,138410900.0,1.081,1.088,1.081,1.085,0.65,3.58,0.9,480150.0,8.93
563580,自由现金流800ETF万家,1.127,0.09,0.001,49314.0,5554297.0,1.1257,-0.12,276845296,276845296,245648000.0,1.13,1.132,1.109,1.126,2.04,2.01,1.55,-249977.0,-4.5
563890,国企红利ETF创金合信,1.075,0.09,0.001,91.0,9787.0,1.0731,-0.18,24548700,24548700,22836000.0,1.075,1.076,1.075,1.074,0.09,0.04,0.04,9786.0,99.99
520870,巴西ETF易方达,1.071,0.09,0.001,190637.0,20440955.0,1.0685,-0.23,544579081,544579081,508477200.0,1.075,1.076,1.07,1.07,0.56,3.75,0.75,567306.0,2.78
512890,红利低波ETF华泰柏瑞,1.19,0.08,0.001,4742485.0,564058478.0,1.1888,-0.1,33398671757,33398671757,28066110720.0,1.189,1.193,1.185,1.189,0.67,1.69,1.41,13561740.0,2.4
159510,沪深300价值ETF华夏,1.253,0.08,0.001,7755.0,970610.3,1.2542,0.1,82858813,82858813,66128342.0,1.252,1.254,1.25,1.252,0.32,1.17,0.67,190253.0,19.6
159940,金融地产ETF广发,1.21,0.08,0.001,6225.0,754167.0,1.2096,-0.03,347342581,347342581,287059984.0,1.21,1.216,1.204,1.209,0.99,0.22,1.12,255305.0,33.85
561080,全指现金流ETF华安,1.185,0.08,0.001,1877.0,222376.0,1.1866,0.13,28736250,28736250,24250000.0,1.192,1.192,1.182,1.184,0.84,0.77,0.25,118477.0,53.28
510020,超大盘ETF博时,3.866,0.08,0.003,1337.0,517174.0,3.8681,0.05,134722368,134722368,34848000.0,3.9,3.9,3.859,3.863,1.06,0.38,0.27,-44422.0,-8.59
560070,央企红利ETF汇添富,1.178,0.08,0.001,5865.0,690820.0,1.1788,0.07,98200789,98200789,83362300.0,1.176,1.18,1.174,1.177,0.51,0.7,0.74,-11605.0,-1.68
562330,中证500价值ETF银华,1.234,0.08,0.001,2109.0,259832.0,1.2342,0.02,13597323,13597323,11018900.0,1.232,1.234,1.232,1.233,0.16,1.91,0.24,8258.0,3.18
515760,浙江国资ETF华夏,1.344,0.07,0.001,3750.0,502304.0,1.3441,0.01,128201606,128201606,95388100.0,1.339,1.345,1.338,1.343,0.52,0.39,0.32,287595.0,57.26
561570,油气ETF华泰柏瑞,1.391,0.07,0.001,137846.0,19222514.0,1.3918,0.06,103138477,103138477,74147000.0,1.384,1.401,1.384,1.39,1.22,18.59,1.79,1374725.0,7.15
563150,油气ETF银华,1.348,0.07,0.001,18266.0,2469000.0,1.3507,0.2,45021852,45021852,33399000.0,1.342,1.358,1.342,1.347,1.19,5.47,2.04,-321951.0,-13.04
513080,法国ETF华安,1.792,0.06,0.001,108143.0,19347889.0,1.7867,-0.3,1173609472,1173609472,654916000.0,1.785,1.792,1.785,1.791,0.39,1.65,0.83,-3022922.0,-15.62
510130,上证中盘ETF易方达,7.272,0.03,0.002,783.0,568630.0,7.2763,0.06,228959647,228959647,31485100.0,7.271,7.274,7.24,7.27,0.47,0.25,0.61,284343.0,50.0
510850,上证50ETF工银,3.531,0.03,0.001,5358.0,1890352.0,3.5305,-0.01,162775216,162775216,46098900.0,3.534,3.543,3.519,3.53,0.68,1.16,0.27,476171.0,25.19
511800,易方达货币ETF,100.015,0.01,0.008,74.0,740811.0,nan,-0.02,166624990,166624990,1666000.0,100.015,100.016,100.015,100.007,0.0,0.44,0.36,730809.0,98.65
511880,银华日利ETF,100.756,0.01,0.011,616115.0,6207167914.0,nan,-0.03,105390000582,105390000582,1045992304.0,100.739,100.758,100.739,100.745,0.02,5.89,0.76,-73506144.0,-1.18
511910,融通货币ETF,99.999,0.0,-0.002,7.0,70000.0,nan,0.0,7849922,7849922,78500.0,100.0,100.0,99.999,100.001,0.0,0.89,1.05,0.0,0.0
159241,航空航天ETF天弘,0.997,0.0,0.0,442051.0,43900908.9,0.9975,0.05,1378925049,1378925049,1383074272.0,0.989,1.004,0.984,0.997,2.01,3.2,0.97,590552.0,1.35
159907,国证2000ETF广发,1.049,0.0,0.0,42898.0,4475789.7,1.0512,0.21,181684381,181684381,173197694.0,1.033,1.053,1.033,1.049,1.91,2.48,1.1,-506674.0,-11.32
159098,价值ETF招商,1.005,0.0,0.0,80106.0,8064296.213,1.007,0.2,167726047,167726047,166891589.0,1.008,1.008,1.002,1.005,0.6,4.8,1.25,1393028.0,17.27
512140,电力ETF华安,0.906,0.0,0.0,30929.0,2806568.0,0.9097,0.41,131414394,131414394,145049000.0,0.905,0.91,0.902,0.906,0.88,2.13,0.65,181318.0,6.46
159862,食品饮料ETF银华,0.543,0.0,0.0,3617.0,196302.6,0.5436,0.11,166972839,166972839,307500624.0,0.544,0.544,0.542,0.543,0.37,0.12,0.28,9248.0,4.71
511930,货币ETF国联,100.0,0.0,0.0,22.0,222798.0,nan,0.0,18760000,18760000,187600.0,99.999,100.0,99.999,100.0,0.0,1.19,5.7,0.0,0.0
511950,添利货币ETF广发,100.0,0.0,-0.003,8.0,79899.0,nan,0.0,32220000,32220000,322200.0,99.999,100.0,99.997,100.003,0.0,0.25,1.13,0.0,0.0
515400,大数据ETF富国,0.834,0.0,0.0,304291.0,25275773.0,0.8354,0.17,1355776594,1355776594,1625631408.0,0.826,0.838,0.824,0.834,1.68,1.87,0.5,-971087.0,-3.84
159257,航空ETF汇添富,0.826,0.0,0.0,16437.0,1352665.4,0.8257,-0.04,123418400,123418400,149416949.0,0.835,0.835,0.815,0.826,2.42,1.1,0.4,-95927.0,-7.09
159256,创业板软件ETF华夏,0.791,0.0,0.0,417294.0,32819343.8,0.7914,0.05,474745354,474745354,600183760.0,0.785,0.794,0.781,0.791,1.64,6.95,0.79,242915.0,0.74
511990,华宝添益ETF,100.0,0.0,-0.003,398461.0,3984595303.0,nan,0.0,85536300800,85536300800,855363008.0,99.999,100.002,99.998,100.003,0.0,4.66,0.92,-12527904.0,-0.31
511960,货币ETF嘉实,100.0,0.0,0.0,2.0,20000.0,nan,0.0,26090000,26090000,260900.0,100.0,100.0,100.0,100.0,0.0,0.08,0.02,20000.0,100.0
511980,货币ETF汇添富,100.049,0.0,0.004,23.0,233416.0,nan,-0.05,24111809,24111809,241000.0,100.046,100.05,100.046,100.045,0.0,0.97,4.18,0.0,0.0
561660,通用航空ETF平安,0.855,0.0,0.0,9190.0,781925.0,0.8557,0.08,59602050,59602050,69710000.0,0.857,0.859,0.844,0.855,1.75,1.32,0.34,108246.0,13.84
516700,大数据ETF华宝,0.869,0.0,0.0,132105.0,11417067.0,0.8701,0.13,166519518,166519518,191622000.0,0.861,0.872,0.858,0.869,1.61,6.89,1.31,211502.0,1.85
511970,国寿货币ETF,100.0,0.0,0.003,1.0,10000.0,nan,0.0,41040000,41040000,410400.0,100.0,100.0,100.0,99.997,0.0,0.02,0.02,0.0,0.0
516720,ESGETF浦银,1.141,0.0,0.0,2100.0,239580.0,1.1403,-0.06,14077430,14077430,12337800.0,1.137,1.141,1.137,1.141,0.35,1.7,28.65,11380.0,4.75
511920,货币ETF广发,100.0,0.0,-0.001,3.0,30001.0,nan,0.0,31800000,31800000,318000.0,100.007,100.007,99.999,100.001,0.01,0.09,0.07,0.0,0.0
159976,湾创ETF工银,1.28,0.0,0.0,94.0,12032.0,1.2876,0.59,81773916,81773916,63885872.0,1.28,1.28,1.28,1.28,0.0,0.01,0.23,-9344.0,-77.66
516550,农业ETF嘉实,0.7,0.0,0.0,35368.0,2480010.0,0.7,0.0,183690080,183690080,262414400.0,0.699,0.703,0.697,0.7,0.86,1.35,0.68,-198365.0,-8.0
511770,金鹰增益货币ETF,100.002,0.0,-0.001,1.0,10000.0,nan,0.0,40390808,40390808,403900.0,100.002,100.002,100.002,100.003,0.0,0.02,0.03,10000.0,100.0
561260,能源ETF工银,1.24,0.0,0.0,29161.0,3618863.0,1.2419,0.15,29630048,29630048,23895200.0,1.24,1.243,1.238,1.24,0.4,12.2,1.36,-38938.0,-1.08
510210,上证指数ETF富国,0.993,0.0,0.0,6401043.0,634930747.0,0.9946,0.16,15507872355,15507872355,15617192704.0,0.989,0.996,0.986,0.993,1.01,4.1,1.21,9577246.0,1.51
515970,工程机械ETF华夏,0.834,0.0,0.0,733190.0,61175292.0,0.8351,0.13,604723392,604723392,725088000.0,0.834,0.84,0.83,0.834,1.2,10.11,1.52,7270986.0,11.89
511600,华安日日鑫ETF,100.0,0.0,0.001,9.0,90099.0,nan,0.0,78240000,78240000,782400.0,99.999,100.0,99.999,99.999,0.0,0.12,0.04,-19800.0,-21.98
511620,货币ETF国泰,100.006,0.0,0.0,364.0,3640103.0,nan,-0.01,428565712,428565712,4285400.0,100.005,100.007,100.004,100.006,0.0,0.85,0.46,732638.0,20.13
511650,货币ETF华夏,100.0,0.0,-0.001,219.0,2190122.0,nan,0.0,120450000,120450000,1204500.0,100.001,100.001,100.0,100.001,0.0,1.82,0.62,90101.0,4.11
511670,华泰天天金ETF,100.0,0.0,-0.001,2.0,20000.0,nan,0.0,13310000,13310000,133100.0,99.999,100.0,99.999,100.001,0.0,0.15,0.11,0.0,0.0
511690,交易货币ETF大成,100.001,0.0,0.0,143.0,1430021.0,nan,0.0,604606046,604606046,6046000.0,100.001,100.002,100.001,100.001,0.0,0.24,0.24,260002.0,18.18
511700,货币ETF平安,100.007,0.0,0.0,1263.0,12627721.0,nan,-0.01,1770793947,1770793947,17706700.0,100.005,100.007,100.005,100.007,0.0,0.71,0.34,-3616.0,-0.03
510030,价值ETF华宝,1.066,0.0,0.0,24520.0,2613664.0,1.0663,0.03,159078967,159078967,149229800.0,1.067,1.073,1.062,1.066,1.03,1.64,1.8,557326.0,21.32
510010,180治理ETF交银,1.756,0.0,0.0,2.0,351.0,1.7556,-0.02,229200846,229200846,130524400.0,1.756,1.756,1.756,1.756,0.0,0.0,0.03,0.0,0.0
511900,富国货币ETF,99.999,0.0,0.0,376.0,3759978.0,nan,0.0,183608164,183608164,1836100.0,99.999,100.0,99.999,99.999,0.0,2.05,0.54,40399.0,1.07
511810,货币ETF南方,100.005,0.0,-0.001,243.0,2430583.0,nan,-0.01,364368218,364368218,3643500.0,100.005,100.006,100.002,100.006,0.0,0.67,0.6,340112.0,13.99
511830,货币ETF华泰柏瑞,100.0,0.0,0.0,3.0,30000.0,nan,0.0,31350000,31350000,313500.0,100.0,100.0,99.999,100.0,0.0,0.1,0.1,0.0,0.0
561360,石油ETF国泰,1.474,0.0,0.0,169869.0,25105487.0,1.4747,0.05,1947372152,1947372152,1321148000.0,1.472,1.485,1.468,1.474,1.15,1.29,0.7,642638.0,2.56
159218,卫星ETF招商,1.29,0.0,0.0,373447.0,47793875.304,1.2905,0.04,2698185135,2698185135,2091616384.0,1.277,1.3,1.262,1.29,2.95,1.79,0.66,1778343.0,3.72
159223,现金流ETF永赢,1.138,0.0,0.0,58681.0,6680381.5,1.1384,0.04,205801331,205801331,180844755.0,1.137,1.139,1.135,1.138,0.35,3.24,2.09,260135.0,3.89
516440,工程机械ETF南方,0.935,0.0,0.0,10766.0,1006083.0,0.9358,0.09,131018371,131018371,140126600.0,0.934,0.937,0.93,0.935,0.75,0.77,0.25,121699.0,12.1
511850,招商财富宝ETF,100.006,0.0,0.0,1215.0,12149868.0,nan,-0.01,884913092,884913092,8848600.0,100.005,100.008,100.003,100.006,0.01,1.37,0.39,-48003.0,-0.4
511860,货币ETF博时,99.999,0.0,-0.001,4.0,40000.0,nan,0.0,44609554,44609554,446100.0,99.999,99.999,99.999,100.0,0.0,0.09,0.01,0.0,0.0
515990,一带一路ETF汇添富,1.52,0.0,0.0,1565.0,237238.0,1.5158,-0.28,79572304,79572304,52350200.0,1.516,1.52,1.512,1.52,0.53,0.3,0.24,7102.0,2.99
159916,基本面ETF建信,5.112,0.0,0.0,28.0,14267.3,5.1199,0.15,217597591,217597591,42566039.0,5.076,5.112,5.076,5.112,0.7,0.01,0.62,0.0,0.0
159021,大盘价值ETF华夏,1.009,0.0,0.0,13622.0,1374460.662,1.01,0.1,97779881,97779881,96907712.0,1.009,1.011,1.006,1.009,0.5,1.41,0.81,67822.0,4.93
159177,工程机械ETF鹏华,0.925,0.0,0.0,5801.0,537880.724,0.9284,0.37,44047833,44047833,47619279.0,0.924,0.933,0.924,0.925,0.97,1.22,0.17,74043.0,13.77
159263,价值ETF易方达,1.154,0.0,0.0,780000.0,90086996.9,1.1544,0.03,6914889419,6914889419,5992105216.0,1.155,1.159,1.152,1.154,0.61,1.3,0.69,-4375858.0,-4.86
158009,航空航天ETF南方,0.979,0.0,0.0,21190.0,2072735.3,0.9811,0.21,45399969,45399969,46373819.0,0.977,0.986,0.97,0.979,1.63,4.57,0.47,35755.0,1.73
159630,A100ETF汇添富,1.357,0.0,0.0,83.0,11263.1,1.3516,-0.4,20509351,20509351,15113744.0,1.357,1.357,1.357,1.357,0.0,0.05,0.07,-11263.0,-100.0
159843,食品饮料ETF招商,0.539,0.0,0.0,34446.0,1856666.976,0.5403,0.24,328226818,328226818,608955136.0,0.538,0.541,0.538,0.539,0.56,0.57,0.59,-171705.0,-9.25
517550,沪港深消费龙头ETF招商,0.664,0.0,0.0,21029.0,1395470.0,0.6677,0.55,55389154,55389154,83417400.0,0.664,0.665,0.66,0.664,0.75,2.52,0.56,53618.0,3.84
159001,货币ETF易方达,99.999,0.0,-0.001,22161.0,221604594.551,nan,0.0,3109166108,3109166108,31091972.0,100.0,100.0,99.999,100.0,0.0,7.13,0.56,-2075031.0,-0.94
563230,卫星ETF富国,1.052,0.0,0.0,874466.0,91377659.0,1.0527,0.07,3670677332,3670677332,3489237008.0,1.038,1.06,1.03,1.052,2.85,2.51,0.64,4718633.0,5.16
159138,工程机械ETF易方达,0.895,0.0,0.0,28109.0,2517507.0,0.8951,0.01,263369788,263369788,294267920.0,0.898,0.9,0.89,0.895,1.12,0.96,0.64,10606.0,0.42
560460,电力ETF平安,0.893,0.0,0.0,29456.0,2629491.0,0.8953,0.26,260342548,260342548,291537008.0,0.893,0.895,0.887,0.893,0.9,1.01,1.58,296525.0,11.28
159142,科创创业人工智能ETF景顺,1.135,0.0,0.0,489013.0,55197743.0,1.1295,-0.49,1322570263,1322570263,1165260144.0,1.111,1.144,1.107,1.135,3.26,4.2,1.13,-7481675.0,-13.55
159003,招商快线ETF,100.0,0.0,0.0,1257.0,12570320.297,nan,0.0,204509700,204509700,2045097.0,100.0,100.001,99.999,100.0,0.0,6.15,0.54,378891.0,3.01
560790,软件ETF鹏华,0.806,0.0,0.0,11443.0,922538.0,0.8068,0.1,184135455,184135455,228455900.0,0.805,0.812,0.797,0.806,1.86,0.5,0.34,-94475.0,-10.24
560670,银行ETF华泰柏瑞,1.069,0.0,0.0,133762.0,14258507.0,1.0682,-0.07,60905206,60905206,56974000.0,1.072,1.075,1.062,1.069,1.22,23.48,1.46,485315.0,3.4
560450,电力ETF天弘,0.93,0.0,0.0,28733.0,2669711.0,0.931,0.11,234889170,234889170,252569000.0,0.931,0.931,0.926,0.93,0.54,1.14,0.45,278300.0,10.42
562850,央企能源ETF嘉实,1.256,0.0,0.0,49207.0,6177848.0,1.2576,0.13,239872764,239872764,190981500.0,1.256,1.259,1.253,1.256,0.48,2.58,1.47,187550.0,3.04
517800,人工智能50ETF方正富邦,0.948,0.0,0.0,23107.0,2180844.0,0.9477,-0.03,200539636,200539636,211539700.0,0.94,0.954,0.937,0.948,1.79,1.09,0.67,-408506.0,-18.73
159536,中证2000ETF汇添富,1.366,0.0,0.0,28672.0,3883500.1,1.3663,0.02,61827331,61827331,45261589.0,1.345,1.372,1.341,1.366,2.27,6.33,0.56,-360401.0,-9.28
159555,中证2000增强ETF银华,1.72,0.0,0.0,10645.0,1817655.6,1.7265,0.38,64435853,64435853,37462705.0,1.706,1.725,1.69,1.72,2.03,2.84,0.63,-59212.0,-3.26
159283,通用航空ETF南方,0.831,0.0,0.0,115799.0,9572287.1,0.8301,-0.11,249663965,249663965,300437984.0,0.83,0.833,0.818,0.831,1.81,3.85,1.91,440034.0,4.6
159166,现金流ETF长城,0.857,0.0,0.0,5086.0,435941.013,0.859,0.23,485761367,485761367,566816064.0,0.857,0.86,0.856,0.857,0.47,0.09,0.98,36908.0,8.47
159117,港股通红利低波ETF鹏华,1.018,0.0,0.0,29368.0,2992924.898,1.018,0.0,62506374,62506374,61401153.0,1.015,1.024,1.015,1.018,0.88,4.78,2.02,230883.0,7.71
159267,航天ETF华安,0.823,0.0,0.0,543548.0,44576330.496,0.823,0.0,2237330543,2237330543,2718506128.0,0.818,0.827,0.811,0.823,1.94,2.0,0.79,2006370.0,4.5
159561,德国ETF嘉实,1.372,0.0,0.0,228187.0,31291645.2,1.3752,0.23,1808981298,1808981298,1318499488.0,1.373,1.373,1.37,1.372,0.22,1.73,0.77,-532705.0,-1.7
561100,消费电子ETF富国,1.556,0.0,0.0,183367.0,28235401.0,1.5565,0.03,916090170,916090170,588746896.0,1.521,1.565,1.514,1.556,3.28,3.11,1.07,-3015960.0,-10.68
512630,卫星ETF广发,1.058,0.0,0.0,538755.0,56665598.0,1.0589,0.08,1824442708,1824442708,1724426000.0,1.045,1.066,1.036,1.058,2.84,3.12,0.69,1518255.0,2.68
159515,国企红利ETF鹏扬,1.21,0.0,0.0,4662.0,564743.7,1.2103,0.02,40397824,40397824,33386631.0,1.212,1.215,1.209,1.21,0.5,1.4,0.59,-314955.0,-55.77
562340,中证500成长ETF银华,1.41,0.0,0.0,50.0,7050.0,1.4045,-0.39,11483463,11483463,8144300.0,1.41,1.41,1.41,1.41,0.0,0.06,0.04,0.0,0.0
563680,800现金流ETF汇添富,1.197,0.0,0.0,21380.0,2557798.0,1.1962,-0.07,126832923,126832923,105959000.0,1.2,1.2,1.194,1.197,0.5,2.02,1.11,304647.0,11.91
520610,港股红利低波ETF银华,0.955,0.0,0.0,62418.0,5968920.0,0.95,-0.53,314159673,314159673,328963008.0,0.955,0.958,0.949,0.955,0.94,1.9,0.77,-924014.0,-15.48
159795,智能汽车ETF汇添富,0.852,0.0,0.0,21670.0,1836760.6,0.8525,0.06,24000391,24000391,28169473.0,0.847,0.852,0.839,0.852,1.53,7.69,1.98,23421.0,1.28
159005,快钱ETF汇添富,100.0,0.0,0.0,122.0,1222006.9,nan,0.0,113379000,113379000,1133790.0,100.0,100.001,100.0,100.0,0.0,1.08,0.32,629705.0,51.53
563530,卫星ETF易方达,1.058,0.0,0.0,443667.0,46546969.0,1.0574,-0.06,1724273384,1724273384,1629748000.0,1.04,1.066,1.035,1.058,2.93,2.72,0.69,607743.0,1.31
511660,货币ETF建信,100.012,-0.01,-0.009,10986.0,109871953.0,nan,-0.01,7484087983,7484087983,74831900.0,100.007,100.021,100.007,100.021,0.01,1.47,0.81,5268425.0,4.8
159552,中证2000增强ETF招商,2.215,-0.05,-0.001,449317.0,98902949.6,2.2121,-0.13,1346255559,1346255559,607790320.0,2.19,2.228,2.175,2.216,2.39,7.39,1.13,-7649665.0,-7.73
159566,储能电池ETF易方达,1.856,-0.05,-0.001,1154253.0,213156845.3,1.8549,-0.06,5081245024,5081245024,2737739776.0,1.831,1.868,1.824,1.857,2.37,4.22,1.34,-2270829.0,-1.07
159974,央企创新ETF富国,1.759,-0.06,-0.001,5219.0,913792.8,1.7624,0.19,69361630,69361630,39432422.0,1.752,1.759,1.749,1.76,0.57,1.32,1.41,493158.0,53.97
513170,恒生央企ETF鹏华,1.595,-0.06,-0.001,7641.0,1221047.0,1.6006,0.35,310343935,310343935,194573000.0,1.599,1.604,1.594,1.596,0.63,0.39,0.51,-217932.0,-17.85
516210,银行ETF华安,1.407,-0.07,-0.001,35573.0,5004592.0,1.4073,0.02,114151317,114151317,81131000.0,1.401,1.415,1.4,1.408,1.07,4.38,0.74,346582.0,6.93
159726,港股通高股息ETF华夏,1.377,-0.07,-0.001,47188.0,6510793.5,1.3786,0.12,355143970,355143970,257911380.0,1.378,1.386,1.372,1.378,1.02,1.83,1.5,-861143.0,-13.23
515580,科技100ETF华泰柏瑞,1.36,-0.07,-0.001,12097.0,1631340.0,1.3606,0.04,413482715,413482715,304031408.0,1.348,1.362,1.337,1.361,1.84,0.4,0.69,-243547.0,-14.93
512750,基本面50ETF嘉实,1.452,-0.07,-0.001,13267.0,1926528.0,1.452,0.0,67597715,67597715,46554900.0,1.453,1.456,1.447,1.453,0.62,2.85,1.25,2682.0,0.14
515290,银行ETF天弘,1.484,-0.07,-0.001,378442.0,56191288.0,1.4833,-0.05,3958529778,3958529778,2667472896.0,1.488,1.493,1.475,1.485,1.21,1.42,1.15,2957744.0,5.26
159572,创业板200ETF易方达,1.41,-0.07,-0.001,65934.0,9228561.5,1.4101,0.01,264726241,264726241,187749107.0,1.396,1.415,1.383,1.411,2.27,3.51,1.08,727836.0,7.89
562950,消费电子ETF易方达,1.499,-0.07,-0.001,346927.0,51532966.0,1.4993,0.02,1514377198,1514377198,1010258304.0,1.461,1.508,1.46,1.5,3.2,3.43,0.96,3281409.0,6.37
530800,上证180ETF银华,1.188,-0.08,-0.001,706.0,83734.0,1.1868,-0.1,21623738,21623738,18201800.0,1.187,1.188,1.183,1.189,0.42,0.39,0.12,50727.0,60.58
510230,金融ETF国泰,1.32,-0.08,-0.001,326369.0,43031435.0,1.3182,-0.14,818146560,818146560,619808000.0,1.32,1.328,1.312,1.321,1.21,5.27,1.02,11649290.0,27.07
563390,全指现金流ETF华泰柏瑞,1.218,-0.08,-0.001,110047.0,13387306.0,1.217,-0.08,2659921992,2659921992,2183844000.0,1.219,1.223,1.214,1.219,0.74,0.5,0.29,-68146.0,-0.51
560330,沪深300价值ETF申万菱信,1.235,-0.08,-0.001,2087.0,257518.0,1.2358,0.06,21155550,21155550,17130000.0,1.236,1.237,1.233,1.236,0.32,1.22,1.51,147759.0,57.38
512640,金融地产ETF嘉实,2.379,-0.08,-0.002,5871.0,1396331.0,2.3783,-0.03,48153101,48153101,20240900.0,2.389,2.389,2.369,2.381,0.84,2.9,1.03,216196.0,15.48
159653,ESG300ETF国联安,1.179,-0.08,-0.001,80.0,9419.3,1.1793,0.03,62454068,62454068,52972068.0,1.175,1.179,1.175,1.18,0.34,0.02,0.98,9419.0,100.0
159235,中证现金流ETF大成,1.22,-0.08,-0.001,484532.0,59229894.7,1.2219,0.16,2349390053,2349390053,1925729552.0,1.225,1.225,1.219,1.221,0.49,2.52,1.73,8428676.0,14.23
561790,央企能源ETF博时,1.252,-0.08,-0.001,4247.0,531519.0,1.2527,0.06,72408168,72408168,57834000.0,1.253,1.253,1.249,1.253,0.32,0.73,0.53,82510.0,15.52
